duration,morning,afternoon,evening,age,weekend_day,female
274,0,0,1,19,0,0
274,1,0,0,19,1,0
275,0,1,0,19,0,0
276,1,0,0,19,0,1
276,0,1,0,19,0,0
276,1,0,0,19,0,0
276,0,1,0,19,1,0
276,0,1,0,19,0,0
276,0,1,0,19,0,0
277,1,0,0,19,1,1
277,0,0,1,19,1,0
277,0,0,1,19,0,0
278,0,0,1,19,0,0
278,0,1,0,19,1,0
278,0,0,1,19,0,0
278,0,0,1,19,0,0
279,0,1,0,19,0,0
279,0,1,0,19,0,0
280,0,1,0,19,0,0
280,0,1,0,19,0,0
280,0,0,1,19,0,0
280,0,0,0,19,0,0
281,0,1,0,19,0,0
281,0,0,0,19,1,0
281,0,1,0,19,1,0
281,0,1,0,19,0,0
283,0,1,0,19,0,0
285,0,1,0,19,0,0
285,0,1,0,19,0,0
286,0,1,0,19,0,0
286,1,0,0,19,0,0
286,1,0,0,19,0,0
287,1,0,0,19,0,0
287,0,0,1,19,1,0
287,0,0,1,19,1,0
288,1,0,0,19,0,0
288,0,1,0,19,1,0
289,0,0,1,19,0,0
289,0,0,1,19,0,0
289,0,1,0,19,1,0
289,0,0,1,19,0,0
289,0,1,0,19,1,0
290,0,0,1,19,0,0
291,1,0,0,19,0,0
291,0,0,1,19,0,0
291,1,0,0,19,0,0
292,0,1,0,19,0,0
292,0,1,0,19,0,0
292,0,1,0,19,0,0
292,0,0,1,19,1,0
292,0,0,1,19,1,0
292,1,0,0,19,1,0
293,0,0,1,19,1,0
293,0,1,0,19,0,0
294,0,0,1,19,0,0
295,0,0,1,19,0,1
295,0,1,0,19,0,0
295,0,1,0,19,0,0
295,1,0,0,19,0,0
296,0,0,1,19,0,0
296,1,0,0,19,0,0
296,0,1,0,19,1,0
296,0,0,1,19,0,0
298,1,0,0,19,1,0
298,0,0,0,19,1,0
298,0,0,1,19,1,0
299,0,1,0,19,0,0
299,0,0,1,19,0,0
301,0,1,0,19,0,0
301,0,1,0,19,1,0
301,0,0,1,19,0,0
302,0,0,1,19,1,0
302,0,0,1,19,0,0
302,0,0,1,19,1,0
302,0,1,0,19,1,0
302,0,0,1,19,0,0
303,0,1,0,19,0,1
303,0,0,1,19,0,0
304,0,1,0,19,0,0
304,0,1,0,19,0,0
304,0,1,0,19,1,0
305,0,1,0,19,0,0
305,0,1,0,19,0,0
305,0,1,0,19,0,0
305,0,0,1,19,0,0
306,0,1,0,19,0,0
306,0,0,1,19,0,0
306,0,1,0,19,1,0
308,0,1,0,19,0,1
308,0,1,0,19,0,0
308,0,1,0,19,1,0
308,0,0,0,19,1,0
309,0,1,0,19,0,0
309,0,1,0,19,0,0
309,0,1,0,19,0,0
309,0,0,1,19,1,0
310,0,1,0,19,1,0
310,0,0,1,19,0,0
311,0,0,0,19,1,0
312,0,0,1,19,0,0
312,0,0,0,19,0,0
312,0,1,0,19,0,0
312,0,0,1,19,1,0
313,0,1,0,19,0,0
313,0,1,0,19,0,0
313,0,1,0,19,1,0
314,0,1,0,19,1,1
314,0,1,0,19,0,0
314,0,1,0,19,1,0
314,0,1,0,19,0,0
314,0,1,0,19,1,0
315,0,1,0,19,0,0
316,0,1,0,19,0,1
316,0,1,0,19,0,0
316,0,0,1,19,1,0
316,0,0,1,19,0,0
316,0,0,1,19,1,0
318,1,0,0,19,0,0
318,0,1,0,19,0,0
318,0,0,1,19,1,0
320,0,0,1,19,0,0
321,0,1,0,19,0,0
321,0,1,0,19,0,0
321,0,0,0,19,1,0
321,0,0,1,19,1,0
322,0,0,0,19,1,1
322,1,0,0,19,0,0
322,0,1,0,19,1,0
322,0,0,1,19,0,0
323,0,1,0,19,0,0
324,0,1,0,19,0,0
325,0,1,0,19,0,0
325,0,1,0,19,0,0
325,0,1,0,19,0,0
326,0,1,0,19,0,0
326,0,1,0,19,0,0
326,0,0,0,19,0,0
326,0,0,1,19,0,0
326,1,0,0,19,1,0
326,1,0,0,19,1,0
326,0,0,1,19,1,0
327,1,0,0,19,0,0
327,0,0,1,19,0,0
328,1,0,0,19,0,0
328,0,1,0,19,0,0
328,0,1,0,19,0,0
328,1,0,0,19,0,0
328,0,1,0,19,1,0
328,1,0,0,19,0,0
329,0,1,0,19,0,1
329,0,1,0,19,0,0
329,1,0,0,19,0,0
330,1,0,0,19,1,1
330,1,0,0,19,0,0
331,0,0,1,19,1,1
332,0,0,1,19,0,0
332,0,1,0,19,1,0
332,0,1,0,19,0,0
333,1,0,0,19,1,0
334,1,0,0,19,1,0
335,0,0,0,19,0,0
336,0,0,1,19,0,0
336,0,0,0,19,0,0
336,0,0,1,19,1,0
337,0,1,0,19,0,0
337,0,1,0,19,0,0
339,0,0,1,19,0,0
339,0,1,0,19,0,0
339,0,1,0,19,0,0
340,0,0,1,19,0,0
340,0,1,0,19,0,0
341,0,0,1,19,0,0
342,0,0,1,19,0,0
342,1,0,0,19,0,0
342,1,0,0,19,0,0
342,0,0,1,19,1,0
343,0,0,1,19,0,0
343,0,0,0,19,0,0
343,0,0,1,19,0,0
343,1,0,0,19,0,0
343,0,0,0,19,0,0
343,0,0,1,19,0,0
344,0,0,1,19,0,0
345,1,0,0,19,0,1
345,0,1,0,19,0,1
345,1,0,0,19,0,0
345,0,0,1,19,0,0
345,0,0,1,19,1,0
345,0,0,1,19,1,0
346,0,1,0,19,0,0
347,1,0,0,19,0,0
347,1,0,0,19,1,0
347,0,0,1,19,0,0
347,0,0,1,19,1,0
348,1,0,0,19,0,0
348,0,0,1,19,0,0
348,0,1,0,19,0,0
350,0,1,0,19,0,0
350,0,1,0,19,1,0
350,1,0,0,19,1,0
351,0,1,0,19,0,0
351,1,0,0,19,0,0
351,0,0,1,19,0,0
351,0,0,0,19,1,0
351,0,0,1,19,1,0
352,0,1,0,19,0,0
352,0,0,1,19,0,0
353,1,0,0,19,1,0
353,1,0,0,19,0,0
353,0,0,1,19,1,0
353,0,0,0,19,0,0
353,0,1,0,19,1,0
354,0,1,0,19,0,0
354,0,1,0,19,0,0
354,0,1,0,19,0,0
354,0,0,1,19,0,0
354,0,1,0,19,0,0
354,0,1,0,19,0,0
355,0,1,0,19,0,0
355,0,0,1,19,0,0
355,1,0,0,19,0,0
355,0,1,0,19,0,0
355,0,0,1,19,1,0
356,0,0,0,19,1,0
356,0,0,1,19,0,0
356,0,0,1,19,1,0
357,0,0,1,19,0,0
357,0,0,0,19,1,0
357,0,0,1,19,0,0
358,0,0,1,19,0,0
358,0,0,1,19,1,0
359,0,1,0,19,0,0
359,0,1,0,19,0,0
360,0,0,1,19,1,0
361,0,0,0,19,0,0
361,0,0,1,19,0,0
361,0,1,0,19,0,0
361,1,0,0,19,0,0
362,0,0,1,19,0,0
362,1,0,0,19,1,0
362,1,0,0,19,0,0
363,0,0,0,19,0,0
363,0,0,1,19,1,0
364,0,1,0,19,0,0
365,0,1,0,19,0,0
365,0,1,0,19,0,0
365,0,1,0,19,0,0
366,0,1,0,19,0,1
366,1,0,0,19,1,0
366,1,0,0,19,0,0
366,0,0,0,19,1,0
366,0,1,0,19,0,0
367,0,1,0,19,0,0
367,1,0,0,19,0,0
367,0,0,0,19,1,0
368,0,1,0,19,1,0
369,0,1,0,19,0,0
369,0,1,0,19,0,0
369,1,0,0,19,0,0
370,0,0,1,19,0,0
370,0,1,0,19,0,0
370,0,1,0,19,0,0
370,0,0,1,19,0,0
371,0,0,1,19,0,0
371,0,1,0,19,0,0
371,0,0,1,19,0,0
372,0,1,0,19,1,0
372,1,0,0,19,0,0
373,1,0,0,19,0,0
374,0,0,1,19,0,0
375,0,0,1,19,1,0
375,0,1,0,19,0,0
375,1,0,0,19,0,0
375,1,0,0,19,0,0
378,0,1,0,19,0,1
378,0,0,0,19,1,0
379,0,1,0,19,0,0
379,0,0,1,19,0,0
379,0,1,0,19,0,0
380,0,0,1,19,1,0
380,0,0,1,19,1,0
381,0,1,0,19,0,0
381,0,0,1,19,0,0
381,0,0,1,19,0,0
382,0,1,0,19,0,1
382,1,0,0,19,0,0
382,1,0,0,19,1,0
384,0,1,0,19,0,0
385,0,1,0,19,1,0
385,0,0,1,19,0,0
386,0,0,1,19,0,0
386,0,1,0,19,1,0
388,0,1,0,19,1,0
388,0,0,1,19,0,0
388,0,0,1,19,0,0
388,0,1,0,19,1,0
390,0,1,0,19,1,0
390,0,0,0,19,1,0
390,0,0,1,19,0,0
391,0,0,1,19,0,0
391,1,0,0,19,0,0
393,0,0,1,19,0,0
394,0,0,0,19,0,0
394,0,1,0,19,1,0
395,0,0,0,19,0,0
396,0,0,1,19,0,0
397,0,0,1,19,0,0
397,0,1,0,19,1,0
397,0,1,0,19,0,0
397,1,0,0,19,0,0
397,1,0,0,19,1,0
398,0,1,0,19,0,0
398,1,0,0,19,1,0
398,0,1,0,19,0,0
399,0,0,1,19,0,1
400,0,1,0,19,0,0
401,1,0,0,19,0,0
401,0,1,0,19,0,0
402,0,1,0,19,0,0
402,0,1,0,19,1,0
402,0,1,0,19,0,0
402,0,0,1,19,0,0
402,0,1,0,19,1,0
403,0,1,0,19,0,0
404,0,0,0,19,1,0
404,0,0,1,19,0,0
405,1,0,0,19,0,0
406,0,0,1,19,0,1
406,0,0,1,19,0,0
406,0,0,1,19,0,0
406,0,1,0,19,0,0
406,1,0,0,19,1,0
407,0,1,0,19,1,0
407,0,1,0,19,0,0
407,0,0,1,19,0,0
408,1,0,0,19,0,0
408,0,0,1,19,0,0
409,1,0,0,19,0,0
410,0,0,1,19,1,0
410,1,0,0,19,0,0
411,0,1,0,19,0,0
411,1,0,0,19,1,0
412,0,0,0,19,0,0
412,0,0,1,19,0,0
413,0,1,0,19,0,0
414,0,1,0,19,0,0
415,0,0,1,19,1,0
415,0,1,0,19,0,0
415,1,0,0,19,0,0
416,0,1,0,19,1,0
416,0,0,1,19,0,0
417,0,0,1,19,0,0
417,1,0,0,19,0,0
417,0,1,0,19,1,0
418,0,1,0,19,0,0
419,1,0,0,19,1,0
419,0,1,0,19,1,0
419,0,0,1,19,1,0
420,0,1,0,19,0,0
420,0,0,0,19,0,0
420,1,0,0,19,0,0
420,0,0,1,19,0,0
420,1,0,0,19,1,0
421,0,1,0,19,0,0
422,1,0,0,19,0,0
422,1,0,0,19,0,0
423,1,0,0,19,0,0
424,0,0,1,19,0,0
426,0,0,1,19,0,0
426,0,1,0,19,0,0
428,0,0,0,19,0,0
429,0,0,1,19,0,1
429,0,1,0,19,0,1
429,0,0,1,19,0,0
429,0,0,1,19,1,0
430,0,1,0,19,0,0
431,1,0,0,19,0,0
431,0,0,1,19,0,0
433,1,0,0,19,0,0
435,1,0,0,19,0,0
435,0,1,0,19,0,0
436,0,1,0,19,1,0
437,0,1,0,19,0,0
437,0,0,1,19,0,0
437,1,0,0,19,0,0
437,0,0,0,19,0,0
437,0,1,0,19,1,0
438,0,0,1,19,0,0
439,0,1,0,19,0,0
439,1,0,0,19,0,0
439,0,0,1,19,1,0
443,1,0,0,19,0,0
444,1,0,0,19,0,0
447,0,1,0,19,0,0
448,1,0,0,19,0,0
448,0,1,0,19,0,0
450,0,0,1,19,0,0
451,0,0,1,19,0,0
451,0,0,1,19,0,0
451,0,1,0,19,0,0
452,0,1,0,19,0,0
452,0,0,1,19,1,0
452,1,0,0,19,0,0
452,1,0,0,19,0,0
454,1,0,0,19,0,0
454,1,0,0,19,0,0
454,0,1,0,19,1,0
455,0,1,0,19,1,0
456,0,1,0,19,0,0
458,1,0,0,19,0,0
459,0,0,1,19,1,1
461,1,0,0,19,0,0
464,0,1,0,19,0,0
465,0,1,0,19,1,0
468,0,0,1,19,0,0
468,0,1,0,19,0,0
469,0,1,0,19,0,0
469,0,0,1,19,0,0
469,1,0,0,19,0,0
470,1,0,0,19,0,1
470,1,0,0,19,0,0
470,0,1,0,19,0,0
470,0,1,0,19,0,0
471,0,1,0,19,0,1
471,0,0,0,19,0,0
471,0,1,0,19,0,0
472,0,0,1,19,0,1
473,0,0,1,19,0,0
473,0,0,0,19,1,0
474,0,0,1,19,0,0
474,0,1,0,19,0,0
474,1,0,0,19,0,0
475,1,0,0,19,0,0
476,0,1,0,19,0,0
476,0,0,1,19,1,0
477,0,1,0,19,0,0
478,0,0,1,19,0,0
478,1,0,0,19,0,0
478,0,0,1,19,0,0
479,0,0,1,19,0,0
479,0,0,1,19,0,0
479,1,0,0,19,0,0
480,0,1,0,19,0,0
484,1,0,0,19,0,0
485,1,0,0,19,0,1
485,0,0,1,19,0,0
486,0,1,0,19,0,1
488,0,1,0,19,0,0
489,1,0,0,19,0,0
490,0,0,0,19,1,0
491,1,0,0,19,0,0
492,0,0,1,19,0,0
493,0,1,0,19,0,0
493,0,1,0,19,0,0
493,1,0,0,19,0,0
494,0,0,1,19,0,0
496,0,0,0,19,0,0
497,0,1,0,19,0,0
499,0,1,0,19,1,0
501,0,1,0,19,0,0
502,1,0,0,19,0,0
503,0,0,1,19,0,0
504,0,0,1,19,1,0
505,0,1,0,19,0,1
505,0,0,1,19,0,0
505,0,1,0,19,0,0
506,0,1,0,19,0,0
507,1,0,0,19,0,0
507,0,0,1,19,0,0
508,0,1,0,19,0,0
510,0,0,1,19,0,0
510,0,0,1,19,1,0
511,0,0,1,19,1,0
512,0,1,0,19,1,0
514,1,0,0,19,0,0
514,0,0,0,19,1,0
514,0,1,0,19,1,0
515,0,0,0,19,1,0
516,0,1,0,19,1,0
516,0,0,0,19,1,0
517,0,1,0,19,0,0
519,0,0,1,19,0,0
520,1,0,0,19,1,0
522,0,0,1,19,0,0
522,0,0,0,19,1,0
523,0,1,0,19,0,0
524,0,1,0,19,0,1
527,0,0,1,19,1,0
527,0,1,0,19,1,0
528,0,0,1,19,0,0
529,1,0,0,19,0,0
530,1,0,0,19,0,0
532,0,0,1,19,1,0
534,0,1,0,19,0,0
534,0,1,0,19,0,0
535,0,1,0,19,0,1
536,1,0,0,19,0,0
540,0,0,1,19,0,1
543,0,0,1,19,0,0
544,0,0,1,19,1,0
545,0,1,0,19,1,0
546,0,0,1,19,0,0
546,0,1,0,19,0,0
547,0,1,0,19,1,0
548,0,0,1,19,0,0
548,0,0,1,19,0,0
549,0,0,1,19,1,1
549,0,0,1,19,1,0
549,1,0,0,19,0,0
549,0,1,0,19,0,0
549,0,0,1,19,0,0
550,1,0,0,19,1,1
551,0,0,1,19,0,0
552,0,1,0,19,0,0
554,0,1,0,19,0,1
556,0,0,1,19,0,0
557,0,0,1,19,0,0
558,0,1,0,19,1,0
558,0,0,1,19,1,0
558,0,0,1,19,0,0
558,0,0,0,19,1,0
559,0,0,1,19,0,0
559,1,0,0,19,0,0
560,0,0,1,19,1,0
560,0,0,1,19,0,0
560,0,0,1,19,1,0
561,0,1,0,19,0,0
562,0,1,0,19,0,0
563,0,0,0,19,1,0
564,1,0,0,19,0,0
565,0,0,1,19,0,1
566,0,0,1,19,0,0
567,0,0,1,19,0,0
567,0,0,1,19,0,0
568,0,0,1,19,1,0
569,0,0,1,19,0,0
572,1,0,0,19,0,0
572,1,0,0,19,1,0
572,0,0,1,19,0,0
573,0,0,1,19,0,0
574,1,0,0,19,1,0
576,1,0,0,19,0,0
577,0,1,0,19,0,0
579,1,0,0,19,1,0
579,0,0,1,19,0,0
582,0,1,0,19,0,0
584,1,0,0,19,0,0
585,0,1,0,19,0,0
585,0,0,1,19,1,0
586,1,0,0,19,0,0
586,0,0,1,19,0,0
586,0,1,0,19,0,0
587,0,1,0,19,0,1
587,0,0,0,19,0,0
587,0,1,0,19,0,0
589,0,0,0,19,0,0
589,0,1,0,19,1,0
590,0,0,1,19,0,0
590,0,1,0,19,0,0
591,0,1,0,19,0,0
592,0,0,0,19,0,0
593,0,0,1,19,0,1
593,1,0,0,19,0,0
595,0,1,0,19,1,0
596,1,0,0,19,0,0
597,0,0,1,19,0,0
598,0,1,0,19,1,0
599,0,1,0,19,0,0
599,0,1,0,19,0,0
600,0,0,1,19,0,0
600,0,1,0,19,0,0
600,1,0,0,19,0,0
601,0,1,0,19,0,0
602,0,1,0,19,0,0
604,0,1,0,19,0,0
605,0,0,1,19,1,0
609,0,0,0,19,0,0
610,0,1,0,19,1,0
611,1,0,0,19,0,0
614,1,0,0,19,0,0
614,1,0,0,19,0,0
614,1,0,0,19,0,0
614,0,1,0,19,0,0
614,0,1,0,19,0,0
619,0,1,0,19,0,0
619,0,0,0,19,1,0
627,0,0,1,19,1,0
628,0,0,1,19,0,0
631,0,1,0,19,0,0
632,0,1,0,19,1,0
632,0,0,1,19,1,0
635,0,0,1,19,0,0
636,1,0,0,19,0,0
636,0,1,0,19,0,0
638,0,0,1,19,1,0
639,0,0,1,19,1,0
640,0,0,1,19,0,0
642,0,1,0,19,0,0
643,1,0,0,19,0,0
643,0,0,1,19,1,0
647,0,1,0,19,1,1
647,0,1,0,19,0,0
648,0,1,0,19,0,0
649,1,0,0,19,0,0
649,0,0,1,19,1,0
650,0,0,1,19,0,0
652,0,1,0,19,0,0
653,0,0,1,19,0,0
656,1,0,0,19,0,0
659,0,1,0,19,0,0
659,1,0,0,19,0,0
659,0,1,0,19,0,0
661,0,0,1,19,0,0
662,0,0,1,19,0,0
663,0,1,0,19,0,1
663,1,0,0,19,0,0
663,0,0,1,19,0,0
663,0,0,1,19,1,0
664,0,0,1,19,1,1
664,0,0,1,19,1,0
665,1,0,0,19,0,0
665,0,0,1,19,1,0
667,0,1,0,19,0,0
668,0,0,0,19,0,0
671,1,0,0,19,0,0
673,0,1,0,19,0,0
674,0,0,1,19,1,0
677,0,1,0,19,0,0
679,0,0,1,19,0,1
680,0,0,1,19,0,0
682,0,1,0,19,0,1
682,1,0,0,19,0,0
683,0,0,1,19,0,0
690,0,0,1,19,0,0
690,0,1,0,19,0,0
692,0,0,1,19,0,1
696,0,1,0,19,0,0
697,1,0,0,19,0,0
698,0,1,0,19,1,0
698,0,0,1,19,0,0
698,0,1,0,19,0,0
698,0,1,0,19,1,0
698,0,1,0,19,0,0
699,0,1,0,19,0,0
701,1,0,0,19,0,0
711,0,0,1,19,0,0
715,0,0,0,19,0,0
717,0,0,1,19,1,0
718,0,0,1,19,0,0
718,0,1,0,19,1,0
725,0,1,0,19,0,0
725,0,0,1,19,0,0
726,0,0,1,19,0,1
727,0,1,0,19,0,1
727,0,0,1,19,0,1
730,1,0,0,19,0,0
732,0,1,0,19,1,0
733,0,1,0,19,1,0
733,0,1,0,19,0,0
734,0,1,0,19,1,1
734,0,0,1,19,0,0
735,0,1,0,19,0,0
737,0,1,0,19,1,0
739,1,0,0,19,1,0
740,0,1,0,19,0,0
741,1,0,0,19,0,0
743,0,0,1,19,0,0
743,1,0,0,19,0,0
743,0,0,1,19,1,0
751,0,1,0,19,0,0
751,0,0,1,19,1,0
756,1,0,0,19,0,0
758,0,0,1,19,0,0
759,0,0,1,19,1,1
759,1,0,0,19,0,0
764,1,0,0,19,0,0
765,0,0,1,19,0,0
769,0,0,1,19,0,1
770,0,0,1,19,1,0
771,0,1,0,19,0,0
774,0,1,0,19,0,1
779,0,1,0,19,0,0
780,0,1,0,19,1,0
784,0,1,0,19,1,0
801,0,1,0,19,0,0
801,1,0,0,19,1,0
801,1,0,0,19,1,0
807,0,1,0,19,1,1
807,0,0,1,19,0,0
808,1,0,0,19,0,0
808,0,0,1,19,0,0
811,0,0,1,19,0,0
811,1,0,0,19,0,0
815,0,1,0,19,1,1
816,0,0,1,19,0,0
820,0,1,0,19,0,0
821,0,1,0,19,1,0
822,0,1,0,19,0,0
822,0,1,0,19,1,0
824,1,0,0,19,1,0
825,0,0,1,19,0,0
831,1,0,0,19,0,0
832,1,0,0,19,1,0
837,0,1,0,19,1,0
837,0,0,1,19,0,0
839,0,1,0,19,0,0
843,0,1,0,19,1,1
846,0,1,0,19,0,0
847,0,0,1,19,0,0
848,0,0,1,19,0,1
848,0,0,0,19,0,0
849,0,1,0,19,0,0
856,1,0,0,19,1,1
856,1,0,0,19,0,0
863,0,0,1,19,0,0
865,0,1,0,19,0,0
867,0,1,0,19,1,0
868,0,0,0,19,1,0
869,1,0,0,19,1,0
883,0,1,0,19,1,1
888,0,0,1,19,0,1
889,0,1,0,19,1,0
892,0,0,0,19,0,1
893,0,1,0,19,1,0
899,0,1,0,19,1,0
903,0,0,1,19,0,0
904,0,0,1,19,0,0
907,0,0,0,19,1,0
912,0,0,1,19,0,0
913,1,0,0,19,1,0
916,1,0,0,19,1,0
919,0,0,0,19,0,0
922,0,0,1,19,0,0
925,0,0,1,19,0,1
926,0,0,1,19,0,1
927,0,0,0,19,1,0
930,0,1,0,19,0,0
930,1,0,0,19,1,0
930,0,0,0,19,1,0
935,1,0,0,19,0,1
936,0,0,1,19,0,0
940,0,1,0,19,1,0
956,0,1,0,19,1,0
964,1,0,0,19,1,1
966,0,1,0,19,1,0
976,0,1,0,19,0,0
976,0,1,0,19,1,0
981,0,0,1,19,1,0
983,0,1,0,19,1,0
987,0,0,1,19,0,0
992,1,0,0,19,0,0
993,0,0,1,19,1,0
994,0,0,1,19,0,1
1000,0,1,0,19,0,0
1018,0,1,0,19,0,0
1022,1,0,0,19,0,0
1022,0,1,0,19,0,0
1027,1,0,0,19,0,0
1031,0,0,1,19,0,1
1035,0,1,0,19,1,1
1035,0,1,0,19,0,0
1036,0,0,1,19,1,0
1037,0,1,0,19,0,0
1038,1,0,0,19,0,0
1042,0,0,1,19,0,0
1046,0,0,1,19,1,0
1062,0,0,1,19,1,0
1072,0,1,0,19,0,0
1073,0,0,1,19,0,0
1076,0,0,1,19,0,0
1079,0,0,1,19,0,1
1084,0,0,1,19,1,0
1094,0,0,1,19,0,0
1095,0,1,0,19,1,0
1096,0,0,1,19,1,1
1100,0,1,0,19,1,0
1101,0,1,0,19,0,0
1124,1,0,0,19,0,0
1130,0,1,0,19,0,0
1135,0,0,1,19,1,0
1135,0,0,1,19,0,0
1136,0,0,1,19,0,0
1138,0,1,0,19,1,0
1141,1,0,0,19,0,0
1143,0,0,1,19,0,0
1145,0,0,0,19,0,0
1146,1,0,0,19,0,0
1148,0,0,1,19,1,0
1151,0,1,0,19,0,0
1155,1,0,0,19,0,0
1164,0,1,0,19,0,0
1173,1,0,0,19,1,0
1175,0,0,1,19,0,0
1177,0,1,0,19,0,0
1183,0,0,1,19,0,0
1186,0,1,0,19,1,0
1187,0,1,0,19,0,1
1199,0,0,1,19,1,1
1204,1,0,0,19,0,0
1207,0,1,0,19,0,0
1221,0,1,0,19,1,0
1223,0,1,0,19,1,0
1229,0,0,1,19,0,0
1238,0,1,0,19,0,0
1240,0,1,0,19,0,0
1268,0,0,1,19,1,0
1272,0,0,1,19,1,0
1275,0,0,0,19,1,0
1277,0,0,1,19,1,1
1281,0,1,0,19,0,0
1287,0,0,1,19,1,0
1306,0,1,0,19,0,0
1323,0,1,0,19,1,0
1341,0,0,1,19,0,0
1361,0,1,0,19,1,0
1380,1,0,0,19,1,0
1380,0,0,1,19,0,0
1385,0,0,0,19,1,0
1388,0,0,1,19,0,0
1394,0,1,0,19,1,0
1398,0,1,0,19,0,0
1402,0,1,0,19,0,0
1417,0,0,1,19,1,1
1449,0,1,0,19,0,0
1475,0,0,1,19,0,0
1485,0,0,0,19,1,0
1489,0,1,0,19,1,1
1503,0,1,0,19,0,0
1515,1,0,0,19,0,0
1518,0,0,1,19,0,0
1525,0,0,0,19,0,0
1541,0,0,1,19,1,0
1546,0,1,0,19,1,0
1570,0,1,0,19,0,0
1623,0,0,1,19,0,0
1637,0,0,1,19,0,0
1637,0,0,1,19,1,0
1664,0,1,0,19,0,0
1668,0,0,1,19,0,0
1698,0,0,1,19,0,0
1731,0,0,1,19,0,1
1746,0,1,0,19,1,0
1749,0,0,1,19,0,0
1752,0,0,1,19,1,1
1752,0,0,1,19,0,0
1794,0,1,0,19,0,0
1813,0,1,0,19,0,0
1821,1,0,0,19,0,0
1848,0,1,0,19,0,0
1851,0,0,1,19,0,0
1894,0,0,1,19,0,0
1901,1,0,0,19,0,0
1913,1,0,0,19,0,0
2010,1,0,0,19,0,0
2123,0,0,1,19,0,0
2284,0,0,0,19,0,0
2552,0,1,0,19,0,1
2570,0,1,0,19,1,0
2720,1,0,0,19,0,0
2858,0,0,1,19,1,0
3281,0,1,0,19,0,0
3342,0,0,1,19,0,1
3696,0,0,1,19,1,0
4617,1,0,0,19,0,0
4896,0,1,0,19,0,0
8143,1,0,0,19,0,0
14097,0,0,1,19,0,0
38697,1,0,0,19,0,1
180,0,1,0,20,0,1
180,1,0,0,20,0,0
180,0,0,1,20,0,0
180,1,0,0,20,0,0
180,0,0,1,20,0,0
180,0,1,0,20,1,0
180,0,0,1,20,1,0
180,0,0,1,20,0,0
180,0,1,0,20,0,0
180,1,0,0,20,0,0
181,0,0,1,20,0,0
181,1,0,0,20,0,0
181,1,0,0,20,0,0
181,1,0,0,20,0,0
182,0,1,0,20,0,0
182,0,0,1,20,0,0
182,1,0,0,20,0,0
182,0,1,0,20,0,0
182,0,1,0,20,0,0
182,1,0,0,20,0,0
182,1,0,0,20,0,0
182,0,1,0,20,0,0
183,0,0,1,20,0,1
183,0,1,0,20,0,0
183,1,0,0,20,0,0
183,0,1,0,20,0,0
183,1,0,0,20,0,0
183,0,0,1,20,0,0
183,1,0,0,20,0,0
183,0,1,0,20,0,0
183,1,0,0,20,0,0
184,0,1,0,20,1,1
184,0,0,1,20,0,0
184,0,1,0,20,0,0
184,0,0,1,20,0,0
184,0,1,0,20,0,0
184,0,1,0,20,1,0
185,1,0,0,20,0,0
185,0,1,0,20,0,0
185,1,0,0,20,0,0
185,0,1,0,20,0,0
186,0,1,0,20,1,0
186,0,0,1,20,1,0
186,1,0,0,20,1,0
186,0,0,1,20,0,0
186,1,0,0,20,0,0
187,0,1,0,20,0,0
187,0,1,0,20,1,0
187,1,0,0,20,0,0
188,1,0,0,20,0,0
188,0,0,1,20,0,0
188,0,1,0,20,0,0
189,0,1,0,20,0,0
189,0,0,1,20,0,0
189,0,1,0,20,0,0
189,0,1,0,20,0,0
189,0,1,0,20,0,0
190,0,0,1,20,1,0
190,0,0,1,20,0,0
190,1,0,0,20,0,0
190,0,1,0,20,0,0
190,1,0,0,20,0,0
190,0,0,1,20,0,0
190,1,0,0,20,0,0
190,1,0,0,20,0,0
191,0,1,0,20,0,0
191,0,0,1,20,0,0
191,0,0,1,20,0,0
191,0,0,1,20,1,0
191,0,1,0,20,0,0
192,1,0,0,20,0,1
192,0,0,0,20,0,1
192,1,0,0,20,0,0
192,0,1,0,20,0,0
192,1,0,0,20,0,0
192,0,1,0,20,0,0
192,0,1,0,20,0,0
193,0,0,1,20,0,0
194,0,1,0,20,0,1
194,0,0,1,20,0,0
194,0,0,1,20,1,0
194,1,0,0,20,1,0
194,0,1,0,20,0,0
194,0,0,1,20,0,0
195,0,0,1,20,0,0
195,1,0,0,20,0,0
195,1,0,0,20,0,0
195,0,1,0,20,0,0
195,0,1,0,20,1,0
195,1,0,0,20,0,0
195,0,1,0,20,1,0
195,0,1,0,20,0,0
196,0,1,0,20,0,1
196,0,1,0,20,0,0
196,0,1,0,20,0,0
196,0,1,0,20,0,0
197,0,1,0,20,0,0
197,1,0,0,20,1,0
197,1,0,0,20,0,0
197,1,0,0,20,0,0
198,0,1,0,20,0,1
198,0,1,0,20,0,0
198,1,0,0,20,0,0
198,0,1,0,20,0,0
199,0,1,0,20,0,1
199,0,0,1,20,0,1
199,0,1,0,20,0,0
199,0,1,0,20,0,0
199,1,0,0,20,0,0
200,0,1,0,20,0,0
200,0,0,1,20,1,0
200,1,0,0,20,0,0
200,0,1,0,20,0,0
200,0,0,1,20,1,0
200,1,0,0,20,0,0
200,0,1,0,20,0,0
200,0,0,0,20,0,0
201,0,0,1,20,0,0
202,1,0,0,20,0,1
202,0,0,1,20,0,1
202,0,0,1,20,1,0
202,0,0,1,20,0,0
